title,healthy,rating,reviewcount,makeagain,nutritions.Calories,nutritions.Carbohydrates,nutritions.Cholesterol,nutritions.Fat,nutritions.Fiber,nutritions.Monounsaturated Fat,nutritions.Polyunsaturated Fat,nutritions.Protein,nutritions.Saturated Fat,nutritions.Sodium
Hard-Boiled Eggs,False,3.5,14.0,78.0,,,,,,,,,,
Parsley-Crouton Omelets with Gruyère,False,3.0,2.0,100.0,587.0,12.0,648.0,46.0,1.0,14.0,5.0,31.0,24.0,561.0
Asparagus Mimosa,False,3.5,7.0,100.0,233.0,7.0,93.0,21.0,4.0,14.0,2.0,7.0,3.0,522.0
Cherry Compote,False,0.0,0.0,0.0,,,,,,,,,,
Christmas Rice Pudding,False,1.5,3.0,67.0,232.0,38.0,17.0,6.0,0.0,1.0,0.0,6.0,3.0,274.0
French Onion Soup,False,3.5,147.0,93.0,2197.0,177.0,325.0,115.0,10.0,29.0,7.0,112.0,64.0,4111.0
Seven-Layer Salmon Bites,False,3.5,16.0,85.0,37.0,2.0,12.0,2.0,0.0,1.0,0.0,2.0,1.0,72.0
Chocolate and Peppermint Candy Ice Cream Sandwiches,False,3.5,4.0,100.0,202.0,33.0,20.0,7.0,1.0,2.0,1.0,2.0,4.0,111.0
Tomato Chile Salsa,False,3.5,3.0,67.0,,,,,,,,,,
Johnson's Spareribs,False,3.5,20.0,95.0,1724.0,86.0,401.0,124.0,3.0,43.0,18.0,69.0,47.0,1596.0
Sand Tarts,False,3.5,2.0,100.0,52.0,7.0,9.0,2.0,0.0,1.0,0.0,1.0,1.0,21.0
Coffee-Glazed Doughnuts,False,3.5,10.0,88.0,1960.0,52.0,59.0,195.0,2.0,137.0,33.0,7.0,16.0,714.0
Chocolate Babka,False,3.5,76.0,93.0,267.0,36.0,70.0,13.0,5.0,4.0,1.0,7.0,8.0,140.0
Figgy Scones,False,3.5,15.0,93.0,244.0,30.0,53.0,13.0,1.0,3.0,1.0,3.0,8.0,174.0
Portuguese Honey Bread,False,3.0,1.0,100.0,1498.0,224.0,195.0,58.0,10.0,13.0,13.0,27.0,27.0,987.0
Panettone,False,3.0,24.0,86.0,,,,,,,,,,
Fougasse,False,4.0,2.0,100.0,,,,,,,,,,
Tamari Almonds,False,3.0,13.0,73.0,,,,,,,,,,
Salted Chocolate Caramels,False,3.0,95.0,76.0,72.0,10.0,12.0,4.0,2.0,1.0,0.0,1.0,2.0,51.0
Fragrant Indian Brittle,False,3.5,22.0,89.0,,,,,,,,,,
Spicy Red-Pepper Jelly,False,4.0,24.0,100.0,1806.0,323.0,8.0,69.0,18.0,22.0,2.0,11.0,40.0,472.0
Parmesan Black-Pepper Biscotti,False,3.5,61.0,89.0,,,,,,,,,,
Crisp Chocolate Marshmallow Squares,False,2.5,10.0,80.0,41.0,6.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,27.0
Pork Cornets with Sour-Cherry Sauce,False,4.0,18.0,100.0,54.0,4.0,14.0,1.0,0.0,1.0,0.0,5.0,0.0,100.0
Chorizo and Potato Spanish Tortilla Bites,False,3.5,25.0,92.0,47.0,2.0,33.0,3.0,0.0,1.0,0.0,2.0,1.0,63.0
Grilled Cheese with Sauteed Mushrooms,False,3.0,8.0,86.0,88.0,4.0,19.0,6.0,0.0,2.0,0.0,3.0,4.0,104.0
Red-Lentil and Red-Pepper Pâté,True,3.0,9.0,67.0,233.0,19.0,36.0,14.0,3.0,4.0,1.0,7.0,8.0,313.0
Cranberry Gin and Tonics,False,4.0,19.0,100.0,,,,,,,,,,
Fried Bittersweet Chocolate Bread,False,3.5,18.0,94.0,165.0,18.0,15.0,10.0,1.0,3.0,1.0,3.0,6.0,123.0
Frisée and Celery Salad with Toasted Fennel-Seed Dressing,True,4.0,6.0,100.0,,,,,,,,,,
"Egg Noodle, Chard, and Fontina Torte",False,3.5,17.0,94.0,406.0,19.0,253.0,28.0,3.0,11.0,3.0,20.0,12.0,652.0
Parmesan Puffs,False,3.5,3.0,100.0,,,,,,,,,,
Blood-Orange Mimosas,False,4.0,3.0,100.0,,,,,,,,,,
Penne with Parmesan Cream and Prosciutto,False,3.5,24.0,95.0,662.0,59.0,139.0,39.0,2.0,11.0,2.0,19.0,23.0,488.0
Cranberry Cupcakes with Dulce de Leche Pecan Frosting,False,2.5,9.0,56.0,418.0,54.0,64.0,20.0,3.0,6.0,5.0,8.0,7.0,362.0
Coconut Red-Lentil Curry,False,3.5,125.0,92.0,,,,,,,,,,
Roasted Parsnips with Sage,False,2.5,6.0,71.0,,,,,,,,,,
Bay Leaf Rice Pilaf,False,3.5,13.0,91.0,,,,,,,,,,
Cajun Shrimp Stew,False,3.0,18.0,94.0,1965.0,34.0,3286.0,34.0,1.0,10.0,9.0,358.0,7.0,14892.0
Kielbasa with Golden Onions and Apple,False,3.5,21.0,95.0,673.0,26.0,120.0,54.0,4.0,23.0,7.0,22.0,20.0,1179.0
Balsamic Soy-Glazed Chicken Wings,False,3.5,79.0,89.0,1011.0,11.0,511.0,69.0,0.0,34.0,14.0,81.0,21.0,1268.0
Spiced Beef Corn Bread Cobbler,False,3.0,94.0,86.0,492.0,39.0,124.0,24.0,4.0,14.0,3.0,32.0,5.0,782.0
"Napa Cabbage, Tomato, and Avocado Salad",True,3.0,11.0,82.0,,,,,,,,,,
Braised Swiss Chard with Currants and Feta,True,3.5,32.0,100.0,136.0,10.0,11.0,10.0,2.0,6.0,1.0,4.0,3.0,373.0
Peppermint Spoons,False,3.0,1.0,100.0,,,,,,,,,,
Chocolate Mint Mousse,False,3.0,3.0,100.0,410.0,37.0,109.0,34.0,13.0,10.0,1.0,9.0,21.0,43.0
Peppermint-Cacao Cocktail,False,1.0,1.0,0.0,,,,,,,,,,
Chocolate Peppermint Bar Cookies,False,2.5,50.0,69.0,97.0,14.0,13.0,5.0,1.0,1.0,0.0,1.0,3.0,52.0
Gilded Sesame Cookies,False,3.5,23.0,78.0,,,,,,,,,,
Damson Plum Pinwheels,False,3.5,5.0,75.0,46.0,6.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,18.0
Raspberry Chocolate French Macaroons,False,3.0,78.0,80.0,,,,,,,,,,
Tea-and-Honey Crisps,False,3.5,8.0,83.0,,,,,,,,,,
Decorative Icing,False,0.0,0.0,0.0,,,,,,,,,,
Five-Spice Gingersnaps,False,3.0,34.0,74.0,94.0,14.0,15.0,4.0,0.0,1.0,0.0,1.0,2.0,58.0
Pistachio Cranberry Icebox Cookies,False,3.5,107.0,88.0,81.0,9.0,15.0,5.0,0.0,1.0,0.0,1.0,3.0,19.0
Chocolate Hazelnut Crinkle Cookies,False,3.5,64.0,82.0,,,,,,,,,,
Limoncello,False,3.5,13.0,91.0,,,,,,,,,,
Gale Gand's Pinwheel Cookie Dough,False,3.0,9.0,70.0,285.0,36.0,54.0,14.0,1.0,4.0,1.0,4.0,9.0,96.0
Spicy Horseradish Mustard,False,2.5,12.0,50.0,,,,,,,,,,
Star-Fruit Chips,False,4.0,2.0,100.0,,,,,,,,,,
Quince Apple Strudels with Quince Syrup,False,3.5,0.0,0.0,2634.0,409.0,306.0,102.0,30.0,31.0,9.0,33.0,54.0,1003.0
Red Salad with Champagne Vinaigrette,False,3.5,2.0,100.0,,,,,,,,,,
Glazed Red Pearl Onions,False,4.0,13.0,100.0,95.0,16.0,8.0,3.0,3.0,1.0,0.0,2.0,2.0,204.0
Pommes Duchesse Gratin,False,2.5,5.0,75.0,346.0,36.0,130.0,20.0,4.0,6.0,1.0,7.0,12.0,414.0
Prime Rib Roast with Red-Wine Sauce,False,3.5,43.0,89.0,1802.0,11.0,349.0,152.0,2.0,65.0,6.0,75.0,65.0,1270.0
Lobster Claw Toasts,False,0.0,0.0,0.0,,,,,,,,,,
Fresh Tarragon Oil,False,0.0,0.0,0.0,,,,,,,,,,
Lobster Gelees with Fresh Tarragon Oil,False,3.0,4.0,50.0,350.0,8.0,360.0,12.0,2.0,6.0,4.0,49.0,1.0,1571.0
Liver and Mushroom Pirozhki,False,3.5,7.0,86.0,88.0,7.0,29.0,6.0,0.0,2.0,1.0,2.0,3.0,90.0
Beet Consommé,False,3.0,5.0,100.0,163.0,11.0,64.0,6.0,4.0,2.0,2.0,19.0,2.0,758.0
Beef and Avocado Fajitas,False,3.5,27.0,100.0,894.0,85.0,116.0,40.0,12.0,21.0,6.0,51.0,10.0,1256.0
"Pizza with Fontina, Prosciutto, and Arugula",False,3.5,9.0,100.0,,,,,,,,,,
Mussels with Saffron Cream,False,4.0,25.0,91.0,731.0,23.0,209.0,42.0,1.0,16.0,5.0,56.0,17.0,1394.0
Asian Noodles with Chicken and Scallions,False,2.5,22.0,74.0,823.0,116.0,47.0,24.0,6.0,9.0,6.0,36.0,5.0,1664.0
Butternut Squash Flan,True,2.0,2.0,50.0,,,,,,,,,,
"Cashew Chard ""Burritos""",True,3.5,6.0,80.0,,,,,,,,,,
Creamy Basil Dressing,False,3.0,7.0,67.0,,,,,,,,,,
Picante Jícama and Roasted Carrot Salad with Creamy Basil Dressing,True,2.5,4.0,75.0,,,,,,,,,,
La Puerta Garden Beet Soup,True,3.0,4.0,75.0,,,,,,,,,,
The Rib,False,3.5,10.0,100.0,,,,,,,,,,
Petits Pois à la Française,False,3.5,7.0,83.0,411.0,45.0,48.0,19.0,15.0,5.0,1.0,18.0,11.0,105.0
Crab Cocktail,False,3.0,5.0,100.0,305.0,6.0,109.0,23.0,2.0,6.0,14.0,19.0,4.0,784.0
Chestnut Cheesecake,False,3.5,17.0,93.0,560.0,47.0,209.0,36.0,0.0,10.0,3.0,8.0,19.0,314.0
Seasonal Breeze,False,1.0,1.0,0.0,,,,,,,,,,
Green Bean and Lemon Casserole,False,3.5,13.0,82.0,114.0,9.0,23.0,9.0,3.0,2.0,0.0,2.0,6.0,306.0
Perfect Roast Potatoes,False,3.5,23.0,85.0,,,,,,,,,,
Caramel Macadamia Nut Crunch,False,1.0,1.0,0.0,,,,,,,,,,
Double Chocolate-Ginger Shortbread,False,3.0,3.0,67.0,,,,,,,,,,
Five-Spice Shortbread,False,3.5,3.0,100.0,,,,,,,,,,
Classic Shortbread,False,3.5,14.0,78.0,,,,,,,,,,
Ginger Syrup,False,4.0,1.0,100.0,,,,,,,,,,
Butter Shortbread Cookies,False,3.5,35.0,82.0,300.0,35.0,65.0,16.0,1.0,4.0,1.0,3.0,10.0,148.0
Baby Bok Choy,False,3.0,1.0,0.0,,,,,,,,,,
Roasted Garlic-Celeriac Purée,False,3.0,1.0,100.0,100.0,8.0,12.0,8.0,2.0,3.0,1.0,1.0,3.0,206.0
Asian Braised Short Ribs with Cranberry-Teriyaki Glaze,False,4.0,21.0,90.0,1452.0,14.0,259.0,125.0,3.0,57.0,5.0,53.0,54.0,1609.0
Dim Sum Dipper,False,3.5,2.0,100.0,,,,,,,,,,
Cranberry-Teriyaki Glaze,False,3.5,8.0,86.0,,,,,,,,,,
Cranberry-Crab Rangoon,False,4.0,11.0,100.0,138.0,12.0,67.0,6.0,1.0,2.0,1.0,9.0,2.0,303.0
Pork Pot Stickers,False,4.0,40.0,97.0,128.0,19.0,9.0,4.0,1.0,2.0,1.0,4.0,1.0,220.0
Blue Ginger Gimlet,False,4.0,4.0,100.0,,,,,,,,,,
Dark Fruit Cake,False,3.5,19.0,100.0,3043.0,523.0,166.0,104.0,16.0,48.0,29.0,29.0,20.0,1280.0
Kreplach,False,3.5,8.0,100.0,100.0,14.0,38.0,3.0,1.0,1.0,1.0,3.0,1.0,116.0
Holishkes (Stuffed Cabbage),False,3.0,51.0,88.0,296.0,67.0,46.0,2.0,3.0,1.0,0.0,5.0,0.0,751.0
Tropical Fruit Foster Split,False,2.5,0.0,0.0,748.0,90.0,116.0,40.0,5.0,12.0,2.0,6.0,23.0,129.0
Cacao Bean Bittersweet Chocolate Truffles,False,0.0,0.0,0.0,,,,,,,,,,
Chocolate Souffles with Peanut Butter Centers,False,3.0,3.0,67.0,543.0,53.0,196.0,35.0,3.0,13.0,4.0,12.0,17.0,116.0
"Veal Chops with Lemon, Olives, Roasted Tomatoes, and Caper Berries",False,2.5,4.0,75.0,,,,,,,,,,
Yorkshire Pudding with Bacon and Sage,False,3.5,17.0,100.0,277.0,22.0,98.0,16.0,2.0,6.0,2.0,10.0,7.0,277.0
Spiced Cranberry-Pear Tart,False,3.5,14.0,86.0,620.0,100.0,38.0,19.0,6.0,6.0,2.0,5.0,10.0,155.0
Green Beans with Caramelized Shallots,False,3.5,71.0,93.0,131.0,17.0,8.0,7.0,5.0,3.0,1.0,4.0,2.0,14.0
Golden Potato Gratin,False,3.0,19.0,79.0,242.0,31.0,33.0,12.0,4.0,3.0,1.0,5.0,7.0,386.0
Roasted Tomatoes with Stilton,False,3.5,26.0,96.0,262.0,8.0,14.0,24.0,2.0,15.0,2.0,6.0,6.0,468.0
Golden Potato Gratin,False,0.0,0.0,0.0,242.0,31.0,33.0,12.0,4.0,3.0,1.0,5.0,7.0,386.0
Rosemary-and-Pepper Standing Rib Roast with Two-Mushroom Pan Sauce,False,3.5,26.0,93.0,1167.0,9.0,216.0,102.0,2.0,48.0,5.0,49.0,39.0,955.0
Broccoli-Mascarpone Soup,False,3.5,31.0,83.0,265.0,13.0,47.0,21.0,1.0,8.0,2.0,9.0,9.0,236.0
Turkey Broth,False,4.0,5.0,100.0,39.0,0.0,35.0,2.0,0.0,1.0,0.0,5.0,0.0,106.0
Cranberry Sauce with Dried Cherries and Red Onion Jam,False,3.5,8.0,100.0,321.0,70.0,12.0,5.0,5.0,1.0,0.0,1.0,3.0,69.0
Roasted Green Beans and Radicchio with Garlic,False,2.5,9.0,67.0,,,,,,,,,,
Glazed Carrots with Molasses and Marjoram,False,3.5,7.0,100.0,109.0,17.0,5.0,4.0,3.0,2.0,0.0,1.0,2.0,82.0
Rutabaga Purée with Cardamom and Thyme,False,3.5,6.0,67.0,,,,,,,,,,
"Fennel, Pine Nut, and Roasted-Lemon Stuffing",False,3.0,10.0,78.0,301.0,35.0,25.0,15.0,4.0,4.0,3.0,8.0,7.0,415.0
Pecan-Bourbon Pie,False,3.5,41.0,89.0,5156.0,552.0,924.0,318.0,26.0,134.0,58.0,57.0,106.0,1850.0
"Arugula Salad with Pears, Oven-Dried Grapes, and Roasted-Shallot Vinaigrette",True,3.5,30.0,96.0,,,,,,,,,,
Marinated Olives with Tangerine and Rosemary,False,3.5,7.0,86.0,,,,,,,,,,
Curried Pumpkin Seeds,False,3.5,19.0,95.0,,,,,,,,,,
Crabmeat Crostini with Chives and Crème Fraîche,False,2.5,10.0,64.0,71.0,5.0,19.0,3.0,0.0,1.0,1.0,5.0,1.0,178.0
Brandied Giblet Gravy,False,3.5,5.0,100.0,,,,,,,,,,
Poultry Stock,False,3.0,1.0,100.0,209.0,10.0,54.0,10.0,1.0,4.0,2.0,18.0,3.0,318.0
Spice-Rubbed Turkey with Cognac Gravy,False,3.5,14.0,100.0,714.0,5.0,1724.0,15.0,1.0,4.0,3.0,128.0,4.0,1470.0
Fusilli with Gorgonzola and Walnut Sauce,False,3.0,19.0,94.0,840.0,69.0,166.0,56.0,3.0,6.0,4.0,20.0,30.0,278.0
Sole Piccata with Grapes and Capers,True,3.0,46.0,86.0,,,,,,,,,,
Ham and Swiss Puff-Pastry Quiche,False,3.5,54.0,94.0,586.0,35.0,103.0,41.0,1.0,19.0,4.0,19.0,15.0,737.0
Roasted-Garlic and Buttermilk Salad Dressing,False,3.0,8.0,78.0,624.0,12.0,37.0,62.0,1.0,18.0,31.0,7.0,11.0,614.0
Asian-Style Flank Steak,True,3.5,48.0,91.0,360.0,5.0,125.0,19.0,0.0,8.0,2.0,41.0,7.0,1451.0
Gingerbread Puddings with Candied Apples,False,2.5,9.0,60.0,805.0,152.0,156.0,18.0,4.0,5.0,1.0,11.0,10.0,389.0
Tangerine Granita,False,3.0,2.0,100.0,,,,,,,,,,
Tangerine-Date Tartlets with Buttermilk Whipped Cream and Tangerine Granita,False,3.0,2.0,100.0,917.0,94.0,295.0,58.0,3.0,9.0,2.0,10.0,35.0,420.0
Chocolate-Pistachio Torte with Warm Chocolate Ganache,False,2.5,26.0,44.0,890.0,58.0,233.0,74.0,7.0,16.0,5.0,15.0,37.0,129.0
"Cornmeal Pound Cake with Rosemary Syrup, Poached Pears, and Candied Rosemary",False,3.5,13.0,85.0,940.0,167.0,177.0,27.0,7.0,7.0,2.0,8.0,16.0,131.0
Super-Simple Pumpkin Tiramisu,False,3.0,82.0,81.0,,,,,,,,,,
Wild Rice Dressing with Apples and Chestnuts,False,3.0,4.0,75.0,289.0,37.0,13.0,11.0,3.0,7.0,1.0,11.0,2.0,257.0
Simple Two-Potato Gratin,False,3.5,46.0,91.0,737.0,70.0,167.0,47.0,8.0,3.0,1.0,15.0,28.0,508.0
Quickest Madeira-Mushroom Gravy,False,4.0,2.0,100.0,,,,,,,,,,
Persimmon Wedges with Toasted Hazelnuts,True,3.0,1.0,100.0,,,,,,,,,,
Autumn Succotash,False,3.0,20.0,89.0,142.0,19.0,5.0,5.0,3.0,1.0,1.0,6.0,1.0,53.0
Cranberry Sauce with Vanilla Bean and Cardamom,False,3.0,10.0,80.0,,,,,,,,,,
Cinnamon and Clove Cranberry Sauce,False,3.5,13.0,92.0,,,,,,,,,,
Pineapple Cranberry Sauce with Chiles and Cilantro,False,3.5,17.0,87.0,,,,,,,,,,
Basic Cranberry Sauce,False,3.5,21.0,89.0,,,,,,,,,,
Sour Cream–horseradish Mashed Potatoes,False,3.5,12.0,100.0,,,,,,,,,,
Caramelized-Shallot and Sage Mashed Potatoes,False,3.5,16.0,100.0,,,,,,,,,,
Chipotle-White Cheddar Mashed Potatoes,False,4.0,5.0,100.0,,,,,,,,,,
Perfect Mashed Potatoes,False,3.5,13.0,82.0,197.0,27.0,22.0,8.0,3.0,2.0,0.0,4.0,5.0,19.0
Semolina and Spinach Gratin,False,3.0,9.0,67.0,295.0,27.0,122.0,13.0,2.0,4.0,1.0,16.0,7.0,655.0
Walnut Toasts with Fig Jam and Manchego Cheese,False,3.5,12.0,100.0,,,,,,,,,,
Red Wine Sauce,False,2.5,8.0,75.0,143.0,7.0,20.0,8.0,1.0,2.0,0.0,2.0,5.0,419.0
Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce,False,3.5,12.0,92.0,421.0,27.0,98.0,17.0,2.0,9.0,3.0,38.0,4.0,498.0
The Pom and Tonic,False,0.0,0.0,0.0,,,,,,,,,,
Apple Tart with Caramel Sauce,False,4.0,64.0,93.0,714.0,91.0,161.0,38.0,4.0,11.0,2.0,4.0,23.0,96.0
Cauliflower with Mustard-Lemon Butter,False,3.5,149.0,94.0,139.0,7.0,31.0,12.0,3.0,3.0,1.0,3.0,7.0,366.0
Cranberry-Kumquat Sauce,False,4.0,4.0,75.0,,,,,,,,,,
Peas with Roasted Onions and Mint,False,3.5,18.0,100.0,,,,,,,,,,
Honey-Glazed Oven-Roasted Sweet Potato Wedges,False,3.5,18.0,95.0,,,,,,,,,,
Buttery Cornbread,False,3.5,62.0,90.0,239.0,29.0,66.0,12.0,2.0,3.0,1.0,5.0,7.0,190.0
Cornbread Stuffing with Fresh and Dried Fruit,False,3.5,44.0,95.0,358.0,54.0,41.0,16.0,8.0,4.0,1.0,4.0,10.0,677.0
Roast Turkey with Port Gravy,False,3.5,17.0,100.0,,,,,,,,,,
Wild Mushroom Ravioli in Porcini Broth,False,3.0,13.0,77.0,436.0,81.0,16.0,9.0,10.0,5.0,1.0,17.0,2.0,724.0
Dilled Salmon Tartare on Whole Grain Bread,False,3.5,17.0,100.0,290.0,9.0,45.0,20.0,2.0,6.0,8.0,18.0,4.0,339.0
"Bread Stuffing with Crawfish, Bacon, and Collard Greens",False,4.0,17.0,100.0,397.0,29.0,85.0,24.0,5.0,10.0,3.0,18.0,9.0,443.0
Rustic Bread Stuffing with Bell Pepper and Fresh Thyme,False,3.5,11.0,90.0,317.0,33.0,23.0,18.0,4.0,8.0,2.0,8.0,7.0,324.0
"Country Bread Stuffing with Smoked Ham, Goat Cheese, and Dried Cherries",False,3.5,34.0,97.0,486.0,46.0,37.0,27.0,5.0,12.0,3.0,18.0,10.0,684.0
Savory Bread Pudding with Mushrooms and Parmesan Cheese,False,3.5,83.0,93.0,945.0,33.0,422.0,86.0,3.0,8.0,2.0,19.0,47.0,869.0
Cranberry-Cheese Danish,False,3.5,9.0,89.0,473.0,57.0,72.0,24.0,1.0,4.0,1.0,9.0,12.0,989.0
Halibut Pot Pie with Mashed Potato Crust,False,3.0,26.0,96.0,545.0,75.0,44.0,32.0,7.0,3.0,3.0,27.0,10.0,1534.0
"Turkey, Mushroom, and Barley Risotto",False,3.5,3.0,100.0,436.0,57.0,62.0,11.0,11.0,3.0,1.0,30.0,5.0,205.0
Stuffing Hash with Fried Eggs and Arugula,False,3.0,1.0,100.0,583.0,45.0,227.0,34.0,6.0,9.0,6.0,22.0,9.0,1399.0
"Grilled Turkey, Bacon, Radicchio, and Blue Cheese Sandwiches",False,3.5,9.0,100.0,971.0,30.0,186.0,73.0,2.0,25.0,21.0,45.0,24.0,1301.0
Cranberry Granita with Orange Whipped Cream,False,3.0,1.0,100.0,328.0,62.0,33.0,9.0,1.0,3.0,0.0,1.0,6.0,33.0
Sweet Potato Soup with Fried Pancetta and Rosemary Croutons,False,3.5,12.0,67.0,309.0,27.0,37.0,19.0,4.0,7.0,2.0,10.0,9.0,299.0
Turkey Chilaquiles,False,3.5,16.0,100.0,,,,,,,,,,
Roasted Vegetables with Pecan Gremolata,False,3.5,42.0,95.0,282.0,28.0,2.0,18.0,9.0,12.0,3.0,6.0,3.0,151.0
Savoy Cabbage and Radicchio Slaw with Blood Orange Dressing,False,3.0,5.0,80.0,147.0,14.0,2.0,10.0,3.0,5.0,3.0,2.0,1.0,62.0
Blue Cheese and Caramelized-Onion Squares,False,3.0,52.0,85.0,74.0,7.0,6.0,4.0,0.0,2.0,0.0,2.0,2.0,92.0
Spiced Sweet Potato Gratin,False,2.5,14.0,64.0,366.0,39.0,53.0,19.0,6.0,5.0,1.0,12.0,11.0,453.0
Butter Pecan Toffee Pumpkin Pie,False,3.0,5.0,60.0,,,,,,,,,,
Citrus Pumpkin Pie With Grand Marnier Cream,False,4.0,18.0,93.0,,,,,,,,,,
Amaretto-Almond Streusel Pumpkin Pie,False,4.0,10.0,100.0,,,,,,,,,,
Butter Pie Crust,False,4.0,59.0,94.0,1407.0,126.0,244.0,94.0,4.0,24.0,4.0,17.0,59.0,745.0
Perfect Pumpkin Pie,False,3.5,30.0,84.0,354.0,41.0,121.0,19.0,2.0,6.0,2.0,7.0,10.0,299.0
Apple-Sausage Stuffing,False,4.0,22.0,86.0,295.0,23.0,44.0,17.0,2.0,6.0,2.0,11.0,7.0,313.0
Room 4 Dessert Sour,False,0.0,0.0,0.0,,,,,,,,,,
Chocolate Disks and Lace,False,0.0,0.0,0.0,,,,,,,,,,
Frozen Eggnog Mousse Torte,False,3.5,1.0,100.0,,,,,,,,,,
Three-Cheese Sorrentinos with Tomato-Olive Sauce,False,4.0,5.0,100.0,1033.0,123.0,100.0,43.0,6.0,16.0,4.0,38.0,20.0,1681.0
Honey Pan Dulce with Nuts and Dried Fruit,False,4.0,6.0,100.0,318.0,51.0,43.0,10.0,2.0,4.0,1.0,7.0,3.0,236.0
Porcini and Bacon Sauce,False,3.5,22.0,82.0,409.0,26.0,44.0,22.0,4.0,8.0,2.0,14.0,10.0,357.0
Béarnaise Butter,False,3.5,6.0,83.0,255.0,3.0,71.0,27.0,1.0,7.0,1.0,1.0,17.0,8.0
Serrano Ham and Poblano Corn Pudding,False,4.0,47.0,95.0,226.0,12.0,79.0,17.0,1.0,5.0,1.0,8.0,10.0,401.0
Roasted Brussels Sprouts with Lemon and Bacon,False,3.0,43.0,84.0,255.0,17.0,28.0,17.0,7.0,7.0,3.0,11.0,6.0,324.0
Honey-Glazed Roasted Carrots and Parsnips,False,4.0,59.0,96.0,253.0,35.0,6.0,13.0,9.0,8.0,1.0,2.0,3.0,90.0
Cinnamon Chicken with Couscous and Dried Fruit,False,3.5,40.0,90.0,3308.0,62.0,1334.0,231.0,6.0,97.0,48.0,234.0,62.0,1141.0
Bacon-Wrapped Turkey Breast with Hazelnut Mole,False,3.5,19.0,80.0,,,,,,,,,,
Standing Rib Roast with Porcini and Bacon Sauce,False,3.5,56.0,96.0,,,,,,,,,,
"Ham with Bourbon, Molasses, and Pecan Glaze",False,4.0,83.0,92.0,,,,,,,,,,
Spicy-Sweet Tangerine Shrimp with Baby Bok Choy,False,3.5,18.0,88.0,241.0,14.0,214.0,9.0,4.0,3.0,3.0,26.0,1.0,1320.0
Dark Chocolate-Caramel Cake with Gold-Dusted Chestnuts,False,3.0,15.0,64.0,877.0,71.0,208.0,61.0,2.0,10.0,2.0,8.0,37.0,292.0
Tangerine Chutney,False,3.0,22.0,70.0,,,,,,,,,,
Morel Mushroom Pan Sauce,False,4.0,22.0,95.0,,,,,,,,,,
Penne Puttanesca with Chicken,False,3.5,37.0,83.0,512.0,55.0,101.0,20.0,5.0,9.0,4.0,28.0,5.0,933.0
Roast Heirloom Goose with Balsamic Vinegar,False,3.0,10.0,100.0,,,,,,,,,,
Black Forest Torte,False,3.0,38.0,81.0,722.0,91.0,148.0,38.0,3.0,11.0,2.0,7.0,23.0,225.0
Sauteed Lamb Chops with Béarnaise Butter,False,2.5,6.0,50.0,,,,,,,,,,
Roasted Double Rack of Pork with Morel Mushroom Pan Sauce,False,4.0,30.0,96.0,,,,,,,,,,
"Rib-Eye Steaks with Oregano, Cumin, and Paprika",False,2.5,3.0,67.0,1111.0,13.0,269.0,89.0,4.0,41.0,5.0,68.0,39.0,362.0
Prosciutto-Roasted Halibut with Fresh Thyme,False,3.0,30.0,86.0,272.0,3.0,95.0,13.0,0.0,6.0,1.0,31.0,5.0,504.0
Horseradish Cream Sauce,False,3.5,12.0,100.0,148.0,5.0,36.0,14.0,1.0,4.0,1.0,2.0,8.0,134.0
Hazelnut Mole,False,3.5,11.0,100.0,,,,,,,,,,
Balsamic Pan Sauce,False,0.0,1.0,100.0,,,,,,,,,,
"Swiss Chard with Beets, Goat Cheese, and Raisins",False,3.5,34.0,91.0,347.0,35.0,29.0,19.0,7.0,4.0,1.0,14.0,10.0,575.0
Smashed Fingerling Potatoes,False,2.0,1.0,0.0,243.0,31.0,32.0,12.0,4.0,3.0,1.0,4.0,8.0,19.0
"Prune, Apple, and Chestnut Bread Pudding",False,3.0,3.0,50.0,660.0,63.0,160.0,37.0,4.0,14.0,5.0,21.0,15.0,997.0
Potato and Turnip Gratin,False,3.5,16.0,93.0,772.0,38.0,246.0,67.0,5.0,1.0,0.0,14.0,39.0,724.0
Turkey Breast Medallions with Tomato Jam,True,3.5,12.0,100.0,,,,,,,,,,
Cream of Parsnip Soup,True,3.5,19.0,84.0,,,,,,,,,,
Apple Cider Vinaigrette,False,3.0,6.0,100.0,,,,,,,,,,
Spinach Salad with Strawberry Champagne Vinaigrette,True,3.5,23.0,91.0,,,,,,,,,,
Neopolitan,False,3.0,6.0,100.0,,,,,,,,,,
White Chocolate and Cherry Bread Pudding,False,4.0,3.0,100.0,712.0,79.0,211.0,40.0,2.0,11.0,2.0,11.0,23.0,291.0
Green Beans with Maple-Pecan Butter,False,3.0,7.0,86.0,307.0,13.0,49.0,29.0,4.0,11.0,4.0,3.0,13.0,359.0
Cream Cheese – Yukon Gold Whipped Potatoes,False,3.5,10.0,90.0,238.0,17.0,54.0,18.0,2.0,5.0,1.0,3.0,11.0,308.0
Turkey Gravy,False,3.0,3.0,67.0,475.0,20.0,55.0,25.0,1.0,9.0,4.0,27.0,6.0,1482.0
